,date,YYYYMMDD,EC,FS,GP,KZN,LP,MP,NC,NW,WC,UNKNOWN,total,source
65,11-05-2020,20200511,1356.0,135.0,1971.0,1372.0,54.0,63.0,30.0,50.0,5621.0,0.0,10652,https://twitter.com/DrZweliMkhize/status/1259849590251098112?s=20
66,12-05-2020,20200512,1504.0,135.0,2014.0,1394.0,54.0,63.0,30.0,51.0,6105.0,0.0,11350,https://twitter.com/nicd_sa/status/1260170708329672706?s=20
67,13-05-2020,20200513,1534.0,138.0,2074.0,1413.0,54.0,66.0,30.0,52.0,6713.0,0.0,12074,https://twitter.com/nicd_sa/status/1260674090282684417/photo/1
68,14-05-2020,20200514,1569.0,145.0,2135.0,1444.0,55.0,67.0,31.0,58.0,7235.0,0.0,12739,https://sacoronavirus.co.za/2020/05/14/update-on-covid-19-14th-may-2020/
69,15-05-2020,20200515,1662.0,151.0,2210.0,1482.0,57.0,67.0,34.0,63.0,7798.0,0.0,13524,https://mobile.twitter.com/nicd_sa/status/1261360621804806145/photo/1
70,16-05-2020,20200516,1812.0,153.0,2262.0,1498.0,59.0,68.0,35.0,64.0,8404.0,0.0,14355,https://twitter.com/nicd_sa/status/1261738963716489219
71,17-05-2020,20200517,1936.0,158.0,2329.0,1543.0,77.0,71.0,37.0,70.0,9294.0,0.0,15515,https://sacoronavirus.co.za/2020/05/17/update-on-covid-19-17th-may-2020/
72,18-05-2020,20200518,2052.0,163.0,2343.0,1567.0,88.0,76.0,37.0,72.0,10035.0,0.0,16433,https://twitter.com/nicd_sa/status/1262476267405946883
73,19-05-2020,20200519,2135.0,168.0,2361.0,1616.0,94.0,78.0,37.0,72.0,10639.0,0.0,17200,https://sacoronavirus.co.za/2020/05/19/update-on-covid-19-19th-may-2020/
74,20-05-2020,20200520,2215.0,180.0,2400.0,1650.0,93.0,93.0,38.0,72.0,11262.0,0.0,18003,https://twitter.com/nicd_sa/status/1263182934594420736
75,21-05-2020,20200521,2324.0,184.0,2453.0,1693.0,121.0,95.0,37.0,77.0,12153.0,0.0,19137,https://twitter.com/nicd_sa/status/1263466016874680322
76,22-05-2020,20200522,2459.0,185.0,2521.0,1735.0,120.0,98.0,39.0,80.0,12888.0,0.0,20125,https://sacoronavirus.co.za/2020/05/22/update-on-covid-19-22nd-may-2020/
77,23-05-2020,20200523,2569.0,196.0,2633.0,1777.0,124.0,97.0,40.0,81.0,13826.0,0.0,21343,https://twitter.com/nicd_sa/status/1264277822891327489
78,24-05-2020,20200524,2690.0,202.0,2773.0,1815.0,128.0,101.0,40.0,94.0,14740.0,0.0,22583,https://twitter.com/nicd_sa/status/1264637660045377540
79,25-05-2020,20200525,2748.0,208.0,2993.0,1882.0,132.0,103.0,45.0,109.0,15396.0,0.0,23615,https://twitter.com/nicd_sa/status/1265002094299426817?s=20
80,26-05-2020,20200526,2864.0,206.0,3043.0,1927.0,132.0,103.0,45.0,115.0,15829.0,0.0,24264,https://twitter.com/nicd_sa/status/1265381678001913857
81,27-05-2020,20200527,3047.0,221.0,3167.0,2186.0,141.0,106.0,48.0,128.0,16893.0,0.0,25937,https://twitter.com/nicd_sa/status/1265738793904201728
82,28-05-2020,20200528,3306.0,225.0,3329.0,2349.0,144.0,111.0,51.0,134.0,17754.0,0.0,27403,https://twitter.com/COVID_19_ZA/status/1266131226135597057
83,29-05-2020,20200529,3583.0,231.0,3583.0,2428.0,170.0,112.0,52.0,143.0,18906.0,32.0,29240,https://twitter.com/nicd_sa/status/1266458332031848459
84,30-05-2020,20200530,3759.0,261.0,3773.0,2476.0,173.0,113.0,57.0,162.0,20160.0,33.0,30967,https://twitter.com/nicd_sa/status/1266797798369964034
85,31-05-2020,20200531,3927.0,278.0,4003.0,2545.0,177.0,121.0,69.0,175.0,21382.0,6.0,32683,https://twitter.com/nicd_sa/status/1267168836924641281
86,01-06-2020,20200601,4111.0,285.0,4231.0,2565.0,192.0,131.0,82.0,187.0,22567.0,6.0,34357,https://twitter.com/nicd_sa/status/1267462844578226178
87,02-06-2020,20200602,4324.0,299.0,4276.0,2637.0,193.0,132.0,91.0,271.0,23583.0,6.0,35812,https://twitter.com/nicd_sa/status/1267904171778412545
88,03-06-2020,20200603,4526.0,319.0,4567.0,2707.0,200.0,137.0,93.0,314.0,24657.0,5.0,37525,https://twitter.com/nicd_sa/status/1268264707401662464
