,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
48,Dominica,DM,dominica,0,18,0,0,0,16,2020-06-12T06:45:34Z
49,Dominican Republic,DO,dominican-republic,629,21437,11,561,223,12541,2020-06-12T06:45:34Z
50,Ecuador,EC,ecuador,0,44440,0,3720,0,21862,2020-06-12T06:45:34Z
51,Egypt,EG,egypt,1442,39726,35,1377,402,10691,2020-06-12T06:45:34Z
52,El Salvador,SV,el-salvador,99,3373,4,68,66,1504,2020-06-12T06:45:34Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,1306,0,12,0,200,2020-06-12T06:45:34Z
54,Eritrea,ER,eritrea,0,41,0,0,0,39,2020-06-12T06:45:34Z
55,Estonia,EE,estonia,7,1965,0,69,7,1697,2020-06-12T06:45:34Z
56,Ethiopia,ET,ethiopia,164,2670,5,40,33,434,2020-06-12T06:45:34Z
57,Fiji,FJ,fiji,0,18,0,0,0,18,2020-06-12T06:45:34Z
58,Finland,FI,finland,24,7064,1,325,400,6200,2020-06-12T06:45:34Z
59,France,FR,france,425,192493,27,29349,317,72269,2020-06-12T06:45:34Z
60,Gabon,GA,gabon,88,3463,1,23,46,1024,2020-06-12T06:45:34Z
61,Gambia,GM,gambia,0,28,0,1,0,22,2020-06-12T06:45:34Z
62,Georgia,GE,georgia,4,831,0,13,4,694,2020-06-12T06:45:34Z
63,Germany,DE,germany,169,186691,20,8772,331,170961,2020-06-12T06:45:34Z
64,Ghana,GH,ghana,157,10358,0,48,69,3824,2020-06-12T06:45:34Z
65,Greece,GR,greece,20,3088,0,183,0,1374,2020-06-12T06:45:34Z
66,Grenada,GD,grenada,0,23,0,0,0,22,2020-06-12T06:45:34Z
67,Guatemala,GT,guatemala,340,8561,18,334,63,1567,2020-06-12T06:45:34Z
68,Guinea,GN,guinea,114,4372,0,23,91,3033,2020-06-12T06:45:34Z
69,Guinea-Bissau,GW,guinea-bissau,0,1389,0,12,0,153,2020-06-12T06:45:34Z
70,Guyana,GY,guyana,2,158,0,12,0,92,2020-06-12T06:45:34Z
71,Haiti,HT,haiti,145,3941,6,64,0,24,2020-06-12T06:45:34Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,12,2020-06-12T06:45:34Z
73,Honduras,HN,honduras,309,7669,4,294,28,837,2020-06-12T06:45:34Z
74,Hungary,HU,hungary,12,4039,2,553,36,2391,2020-06-12T06:45:34Z
75,Iceland,IS,iceland,0,1807,0,10,0,1794,2020-06-12T06:45:34Z
76,India,IN,india,20952,297535,753,8498,11989,147195,2020-06-12T06:45:34Z
77,Indonesia,ID,indonesia,979,35295,41,2000,507,12636,2020-06-12T06:45:34Z
78,"Iran, Islamic Republic of",IR,iran,2218,180156,78,8584,2073,142663,2020-06-12T06:45:34Z
79,Iraq,IQ,iraq,1261,16675,31,457,354,6568,2020-06-12T06:45:34Z
80,Ireland,IE,ireland,7,25238,8,1703,0,22698,2020-06-12T06:45:34Z
81,Israel,IL,israel,214,18569,1,300,82,15250,2020-06-12T06:45:34Z
82,Italy,IT,italy,379,236142,53,34167,1399,171338,2020-06-12T06:45:34Z
83,Jamaica,JM,jamaica,6,611,0,10,1,408,2020-06-12T06:45:34Z
84,Japan,JP,japan,41,17187,0,922,16,15233,2020-06-12T06:45:34Z
85,Jordan,JO,jordan,27,890,0,9,7,670,2020-06-12T06:45:34Z
86,Kazakhstan,KZ,kazakhstan,553,13872,0,67,248,8593,2020-06-12T06:45:34Z
87,Kenya,KE,kenya,121,3215,3,92,44,1092,2020-06-12T06:45:34Z
88,Korea (South),KR,korea-south,56,12003,1,277,15,10669,2020-06-12T06:45:34Z
89,Kuwait,KW,kuwait,609,34432,4,279,849,24137,2020-06-12T06:45:34Z
90,Kyrgyzstan,KG,kyrgyzstan,73,2166,0,26,96,1668,2020-06-12T06:45:34Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,19,2020-06-12T06:45:34Z
92,Latvia,LV,latvia,2,1094,0,26,24,818,2020-06-12T06:45:34Z
93,Lebanon,LB,lebanon,14,1402,1,31,13,845,2020-06-12T06:45:34Z
94,Lesotho,LS,lesotho,0,4,0,0,0,2,2020-06-12T06:45:34Z
95,Liberia,LR,liberia,13,410,0,31,6,206,2020-06-12T06:45:34Z
96,Libya,LY,libya,15,393,0,5,0,59,2020-06-12T06:45:34Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-06-12T06:45:34Z
98,Lithuania,LT,lithuania,19,1752,0,74,3,1372,2020-06-12T06:45:34Z
99,Luxembourg,LU,luxembourg,3,4052,0,110,6,3910,2020-06-12T06:45:34Z
100,"Macedonia, Republic of",MK,macedonia,174,3538,5,169,18,1682,2020-06-12T06:45:34Z
101,Madagascar,MG,madagascar,41,1203,0,10,16,312,2020-06-12T06:45:34Z
102,Malawi,MW,malawi,26,481,0,4,0,55,2020-06-12T06:45:34Z
103,Malaysia,MY,malaysia,31,8369,0,118,51,7065,2020-06-12T06:45:34Z
104,Maldives,MV,maldives,14,1976,0,8,32,1153,2020-06-12T06:45:34Z
105,Mali,ML,mali,55,1722,1,97,41,989,2020-06-12T06:45:34Z
106,Malta,MT,malta,5,640,0,9,3,600,2020-06-12T06:45:34Z
107,Mauritania,MR,mauritania,156,1439,3,74,108,250,2020-06-12T06:45:34Z
108,Mauritius,MU,mauritius,0,337,0,10,0,325,2020-06-12T06:45:34Z
109,Mexico,MX,mexico,4790,133974,587,15944,3268,97198,2020-06-12T06:45:34Z
110,Moldova,MD,moldova,406,10727,4,375,142,6072,2020-06-12T06:45:34Z
111,Monaco,MC,monaco,0,99,0,4,0,93,2020-06-12T06:45:34Z
112,Mongolia,MN,mongolia,3,197,0,0,6,95,2020-06-12T06:45:34Z
113,Montenegro,ME,montenegro,0,324,0,9,0,315,2020-06-12T06:45:34Z
114,Morocco,MA,morocco,29,8537,0,211,18,7583,2020-06-12T06:45:34Z
115,Mozambique,MZ,mozambique,17,489,0,2,6,144,2020-06-12T06:45:34Z
116,Myanmar,MM,myanmar,12,260,0,6,0,165,2020-06-12T06:45:34Z
117,Namibia,NA,namibia,0,31,0,0,0,17,2020-06-12T06:45:34Z
118,Nepal,NP,nepal,250,4614,0,15,187,861,2020-06-12T06:45:34Z
119,Netherlands,NL,netherlands,164,48458,2,6063,0,181,2020-06-12T06:45:34Z
120,New Zealand,NZ,new-zealand,0,1504,0,22,0,1482,2020-06-12T06:45:34Z
121,Nicaragua,NI,nicaragua,0,1464,0,55,0,953,2020-06-12T06:45:34Z
122,Niger,NE,niger,0,974,0,65,2,878,2020-06-12T06:45:34Z
123,Nigeria,NG,nigeria,681,14554,5,387,143,4494,2020-06-12T06:45:34Z
124,Norway,NO,norway,14,8608,3,242,0,8138,2020-06-12T06:45:34Z
125,Oman,OM,oman,1067,19954,5,89,983,6623,2020-06-12T06:45:34Z
126,Pakistan,PK,pakistan,12231,125933,208,2463,3939,40247,2020-06-12T06:45:34Z
127,Palestinian Territory,PS,palestine,2,487,0,3,0,410,2020-06-12T06:45:34Z
128,Panama,PA,panama,697,18586,5,418,0,10977,2020-06-12T06:45:34Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-06-12T06:45:34Z
130,Paraguay,PY,paraguay,28,1230,0,11,5,624,2020-06-12T06:45:34Z
131,Peru,PE,peru,5965,214788,185,6088,4398,102429,2020-06-12T06:45:34Z
132,Philippines,PH,philippines,443,24175,9,1036,270,5165,2020-06-12T06:45:34Z
133,Poland,PL,poland,359,28201,9,1215,285,13696,2020-06-12T06:45:34Z
134,Portugal,PT,portugal,310,35910,7,1504,260,22002,2020-06-12T06:45:34Z
135,Qatar,QA,qatar,1476,75071,3,69,1918,51331,2020-06-12T06:45:34Z
136,Republic of Kosovo,XK,kosovo,28,1326,0,31,8,921,2020-06-12T06:45:34Z
137,Romania,RO,romania,237,21182,9,1369,180,15283,2020-06-12T06:45:34Z
138,Russian Federation,RU,russia,8777,501800,172,6522,8354,260649,2020-06-12T06:45:34Z
139,Rwanda,RW,rwanda,18,494,0,2,6,313,2020-06-12T06:45:34Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-06-12T06:45:34Z
141,Saint Lucia,LC,saint-lucia,0,19,0,0,0,18,2020-06-12T06:45:34Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,27,0,0,0,25,2020-06-12T06:45:34Z
143,San Marino,SM,san-marino,0,691,0,42,0,496,2020-06-12T06:45:34Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,21,632,0,12,11,146,2020-06-12T06:45:34Z
145,Saudi Arabia,SA,saudi-arabia,3733,116021,38,857,2065,80019,2020-06-12T06:45:34Z
146,Senegal,SN,senegal,119,4759,3,55,109,2994,2020-06-12T06:45:34Z
147,Serbia,RS,serbia,71,12102,1,252,14,11362,2020-06-12T06:45:34Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-06-12T06:45:34Z
149,Sierra Leone,SL,sierra-leone,23,1085,0,50,5,642,2020-06-12T06:45:34Z
150,Singapore,SG,singapore,422,39387,0,25,754,27286,2020-06-12T06:45:34Z
151,Slovakia,SK,slovakia,8,1541,0,28,5,1409,2020-06-12T06:45:34Z
152,Slovenia,SI,slovenia,0,1488,0,109,0,1359,2020-06-12T06:45:34Z
153,Somalia,SO,somalia,61,2513,0,85,26,532,2020-06-12T06:45:34Z
154,South Africa,ZA,south-africa,3147,58568,74,1284,1747,33252,2020-06-12T06:45:34Z
155,South Sudan,SS,south-sudan,66,1670,5,24,33,48,2020-06-12T06:45:34Z
156,Spain,ES,spain,427,242707,0,27136,0,150376,2020-06-12T06:45:34Z
157,Sri Lanka,LK,sri-lanka,8,1877,0,11,28,1150,2020-06-12T06:45:34Z
158,Sudan,SD,sudan,148,6730,12,413,76,2278,2020-06-12T06:45:34Z
159,Suriname,SR,suriname,24,168,0,2,0,9,2020-06-12T06:45:34Z
160,Swaziland,SZ,swaziland,51,449,0,3,2,238,2020-06-12T06:45:34Z
161,Sweden,SE,sweden,1474,48288,19,4814,0,0,2020-06-12T06:45:34Z
162,Switzerland,CH,switzerland,33,31044,1,1937,100,28800,2020-06-12T06:45:34Z
163,Syrian Arab Republic (Syria),SY,syria,12,164,0,6,0,68,2020-06-12T06:45:34Z
164,"Taiwan, Republic of China",TW,taiwan,0,443,0,7,0,431,2020-06-12T06:45:34Z
165,Tajikistan,TJ,tajikistan,71,4834,1,49,115,3062,2020-06-12T06:45:34Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-06-12T06:45:34Z
167,Thailand,TH,thailand,0,3125,0,58,6,2987,2020-06-12T06:45:34Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-06-12T06:45:34Z
169,Togo,TG,togo,2,524,0,13,6,271,2020-06-12T06:45:34Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,117,0,8,0,109,2020-06-12T06:45:34Z
171,Tunisia,TN,tunisia,0,1087,0,49,6,989,2020-06-12T06:45:34Z
172,Turkey,TR,turkey,987,174023,17,4763,1021,147860,2020-06-12T06:45:34Z
173,Uganda,UG,uganda,14,679,0,0,42,161,2020-06-12T06:45:34Z
174,Ukraine,UA,ukraine,691,29706,23,864,385,13642,2020-06-12T06:45:34Z
175,United Arab Emirates,AE,united-arab-emirates,479,40986,2,286,1217,25234,2020-06-12T06:45:34Z
176,United Kingdom,GB,united-kingdom,1272,292860,151,41364,9,1278,2020-06-12T06:45:34Z
177,United States of America,US,united-states,22883,2023347,896,113820,6788,540292,2020-06-12T06:45:34Z
178,Uruguay,UY,uruguay,0,847,0,23,14,772,2020-06-12T06:45:34Z
179,Uzbekistan,UZ,uzbekistan,118,4741,0,19,105,3637,2020-06-12T06:45:34Z
180,Venezuela (Bolivarian Republic),VE,venezuela,76,2814,0,23,0,487,2020-06-12T06:45:34Z
181,Viet Nam,VN,vietnam,0,332,0,0,1,321,2020-06-12T06:45:34Z
182,Western Sahara,EH,western-sahara,0,9,0,1,0,6,2020-06-12T06:45:34Z
183,Yemen,YE,yemen,31,591,7,136,0,23,2020-06-12T06:45:34Z
184,Zambia,ZM,zambia,0,1200,0,10,0,912,2020-06-12T06:45:34Z
185,Zimbabwe,ZW,zimbabwe,12,332,0,4,2,51,2020-06-12T06:45:34Z
