,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
50,Ecuador,EC,ecuador,552,40966,48,3486,0,20019,2020-06-04T07:44:55Z
51,Egypt,EG,egypt,1079,28615,36,1088,523,7350,2020-06-04T07:44:55Z
52,El Salvador,SV,el-salvador,52,2705,2,51,26,1186,2020-06-04T07:44:55Z
53,Equatorial Guinea,GQ,equatorial-guinea,0,1306,0,12,0,200,2020-06-04T07:44:55Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-06-04T07:44:55Z
55,Estonia,EE,estonia,10,1880,1,69,18,1650,2020-06-04T07:44:55Z
56,Ethiopia,ET,ethiopia,142,1486,3,17,15,246,2020-06-04T07:44:55Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-06-04T07:44:55Z
58,Finland,FI,finland,24,6911,1,321,0,5500,2020-06-04T07:44:55Z
59,France,FR,france,0,188450,81,29024,643,69573,2020-06-04T07:44:55Z
60,Gabon,GA,gabon,99,2902,0,20,22,801,2020-06-04T07:44:55Z
61,Gambia,GM,gambia,1,26,0,1,0,20,2020-06-04T07:44:55Z
62,Georgia,GE,georgia,4,800,0,13,6,640,2020-06-04T07:44:55Z
63,Germany,DE,germany,242,184121,39,8602,844,167453,2020-06-04T07:44:55Z
64,Ghana,GH,ghana,251,8548,0,38,146,3132,2020-06-04T07:44:55Z
65,Greece,GR,greece,0,2937,0,179,0,1374,2020-06-04T07:44:55Z
66,Grenada,GD,grenada,0,23,0,0,0,18,2020-06-04T07:44:55Z
67,Guatemala,GT,guatemala,174,5760,20,143,105,929,2020-06-04T07:44:55Z
68,Guinea,GN,guinea,47,3933,0,23,65,2332,2020-06-04T07:44:55Z
69,Guinea-Bissau,GW,guinea-bissau,0,1339,0,8,0,53,2020-06-04T07:44:55Z
70,Guyana,GY,guyana,0,153,0,12,0,70,2020-06-04T07:44:55Z
71,Haiti,HT,haiti,281,2507,3,48,0,24,2020-06-04T07:44:55Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-06-04T07:44:55Z
73,Honduras,HN,honduras,163,5690,9,234,54,617,2020-06-04T07:44:55Z
74,Hungary,HU,hungary,10,3931,2,534,30,2190,2020-06-04T07:44:55Z
75,Iceland,IS,iceland,0,1806,0,10,0,1794,2020-06-04T07:44:55Z
76,India,IN,india,9633,216824,259,6088,3786,104071,2020-06-04T07:44:55Z
77,Indonesia,ID,indonesia,684,28233,35,1698,471,8406,2020-06-04T07:44:55Z
78,"Iran, Islamic Republic of",IR,iran,3134,160696,70,8012,2129,125206,2020-06-04T07:44:55Z
79,Iraq,IQ,iraq,781,8168,21,256,587,4095,2020-06-04T07:44:55Z
80,Ireland,IE,ireland,45,25111,1,1659,609,22698,2020-06-04T07:44:55Z
81,Israel,IL,israel,92,17377,1,291,43,14983,2020-06-04T07:44:55Z
82,Italy,IT,italy,321,233836,71,33601,846,160938,2020-06-04T07:44:55Z
83,Jamaica,JM,jamaica,1,591,1,10,5,361,2020-06-04T07:44:55Z
84,Japan,JP,japan,30,16867,3,905,117,14702,2020-06-04T07:44:55Z
85,Jordan,JO,jordan,2,757,0,9,12,561,2020-06-04T07:44:55Z
86,Kazakhstan,KZ,kazakhstan,496,12067,4,48,299,6240,2020-06-04T07:44:55Z
87,Kenya,KE,kenya,123,2216,3,74,54,553,2020-06-04T07:44:55Z
88,Korea (South),KR,korea-south,39,11629,0,273,32,10499,2020-06-04T07:44:55Z
89,Kuwait,KW,kuwait,710,29359,4,230,1469,15750,2020-06-04T07:44:55Z
90,Kyrgyzstan,KG,kyrgyzstan,26,1871,3,20,46,1265,2020-06-04T07:44:55Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,2,18,2020-06-04T07:44:55Z
92,Latvia,LV,latvia,8,1079,0,24,0,760,2020-06-04T07:44:55Z
93,Lebanon,LB,lebanon,14,1256,0,27,5,724,2020-06-04T07:44:55Z
94,Lesotho,LS,lesotho,2,4,0,0,1,2,2020-06-04T07:44:55Z
95,Liberia,LR,liberia,5,316,0,28,2,169,2020-06-04T07:44:55Z
96,Libya,LY,libya,14,196,0,5,0,52,2020-06-04T07:44:55Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-06-04T07:44:55Z
98,Lithuania,LT,lithuania,2,1684,0,71,11,1260,2020-06-04T07:44:55Z
99,Luxembourg,LU,luxembourg,4,4024,0,110,13,3861,2020-06-04T07:44:55Z
100,"Macedonia, Republic of",MK,macedonia,101,2492,4,145,10,1605,2020-06-04T07:44:55Z
101,Madagascar,MG,madagascar,63,908,0,6,10,195,2020-06-04T07:44:55Z
102,Malawi,MW,malawi,11,369,0,4,9,51,2020-06-04T07:44:55Z
103,Malaysia,MY,malaysia,93,7970,0,115,61,6531,2020-06-04T07:44:55Z
104,Maldives,MV,maldives,9,1850,0,7,36,644,2020-06-04T07:44:55Z
105,Mali,ML,mali,35,1386,1,79,19,788,2020-06-04T07:44:55Z
106,Malta,MT,malta,2,622,0,9,8,562,2020-06-04T07:44:55Z
107,Mauritania,MR,mauritania,77,745,3,34,2,57,2020-06-04T07:44:55Z
108,Mauritius,MU,mauritius,0,335,0,10,0,322,2020-06-04T07:44:55Z
109,Mexico,MX,mexico,3912,101238,1092,11729,2931,72680,2020-06-04T07:44:55Z
110,Moldova,MD,moldova,247,8795,3,310,125,4863,2020-06-04T07:44:55Z
111,Monaco,MC,monaco,0,99,0,4,0,90,2020-06-04T07:44:55Z
112,Mongolia,MN,mongolia,0,185,0,0,0,44,2020-06-04T07:44:55Z
113,Montenegro,ME,montenegro,0,324,0,9,0,315,2020-06-04T07:44:55Z
114,Morocco,MA,morocco,56,7922,0,206,456,6866,2020-06-04T07:44:55Z
115,Mozambique,MZ,mozambique,9,316,0,2,11,109,2020-06-04T07:44:55Z
116,Myanmar,MM,myanmar,1,233,0,6,2,145,2020-06-04T07:44:55Z
117,Namibia,NA,namibia,0,25,0,0,0,16,2020-06-04T07:44:55Z
118,Nepal,NP,nepal,201,2300,1,9,12,278,2020-06-04T07:44:55Z
119,Netherlands,NL,netherlands,87,46939,10,5996,0,180,2020-06-04T07:44:55Z
120,New Zealand,NZ,new-zealand,0,1504,0,22,0,1481,2020-06-04T07:44:55Z
121,Nicaragua,NI,nicaragua,0,1118,0,46,0,370,2020-06-04T07:44:55Z
122,Niger,NE,niger,1,961,0,65,9,857,2020-06-04T07:44:55Z
123,Nigeria,NG,nigeria,347,11166,1,315,89,3329,2020-06-04T07:44:55Z
124,Norway,NO,norway,22,8477,0,237,0,7727,2020-06-04T07:44:55Z
125,Oman,OM,oman,738,13537,8,67,33,2845,2020-06-04T07:44:55Z
126,Pakistan,PK,pakistan,4065,80463,67,1688,1813,28923,2020-06-04T07:44:55Z
127,Palestinian Territory,PS,palestine,6,457,0,3,0,372,2020-06-04T07:44:55Z
128,Panama,PA,panama,514,14609,5,357,5,9519,2020-06-04T07:44:55Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-06-04T07:44:55Z
130,Paraguay,PY,paraguay,57,1070,0,11,13,511,2020-06-04T07:44:55Z
131,Peru,PE,peru,8875,178914,260,4894,3062,72319,2020-06-04T07:44:55Z
132,Philippines,PH,philippines,751,19748,8,974,90,4153,2020-06-04T07:44:55Z
133,Poland,PL,poland,292,24687,23,1115,288,12014,2020-06-04T07:44:55Z
134,Portugal,PT,portugal,366,33261,11,1447,210,20079,2020-06-04T07:44:55Z
135,Qatar,QA,qatar,1901,62160,2,45,1506,37542,2020-06-04T07:44:55Z
136,Republic of Kosovo,XK,kosovo,78,1142,0,30,42,871,2020-06-04T07:44:55Z
137,Romania,RO,romania,152,19669,8,1296,274,13800,2020-06-04T07:44:55Z
138,Russian Federation,RU,russia,8529,431715,177,5208,8957,195559,2020-06-04T07:44:55Z
139,Rwanda,RW,rwanda,13,397,0,2,2,271,2020-06-04T07:44:55Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-06-04T07:44:55Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-06-04T07:44:55Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,26,0,0,0,15,2020-06-04T07:44:55Z
143,San Marino,SM,san-marino,2,674,0,42,7,391,2020-06-04T07:44:55Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,0,484,0,12,0,68,2020-06-04T07:44:55Z
145,Saudi Arabia,SA,saudi-arabia,2171,91182,30,579,2369,68159,2020-06-04T07:44:55Z
146,Senegal,SN,senegal,96,3932,2,45,109,2063,2020-06-04T07:44:55Z
147,Serbia,RS,serbia,69,11523,0,245,86,6852,2020-06-04T07:44:55Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-06-04T07:44:55Z
149,Sierra Leone,SL,sierra-leone,13,909,1,47,11,491,2020-06-04T07:44:55Z
150,Singapore,SG,singapore,569,36405,0,24,407,23582,2020-06-04T07:44:55Z
151,Slovakia,SK,slovakia,3,1525,0,28,3,1375,2020-06-04T07:44:55Z
152,Slovenia,SI,slovenia,2,1477,0,109,0,1358,2020-06-04T07:44:55Z
153,Somalia,SO,somalia,57,2146,0,79,45,406,2020-06-04T07:44:55Z
154,South Africa,ZA,south-africa,1713,37525,37,792,1369,19682,2020-06-04T07:44:55Z
155,South Sudan,SS,south-sudan,0,994,0,10,0,6,2020-06-04T07:44:55Z
156,Spain,ES,spain,394,240326,1,27128,0,150376,2020-06-04T07:44:55Z
157,Sri Lanka,LK,sri-lanka,66,1749,0,11,13,836,2020-06-04T07:44:55Z
158,Sudan,SD,sudan,189,5499,7,314,86,1711,2020-06-04T07:44:55Z
159,Suriname,SR,suriname,20,74,0,1,0,9,2020-06-04T07:44:55Z
160,Swaziland,SZ,swaziland,1,295,0,3,3,201,2020-06-04T07:44:55Z
161,Sweden,SE,sweden,2214,40803,74,4542,0,0,2020-06-04T07:44:55Z
162,Switzerland,CH,switzerland,19,30893,1,1921,100,28600,2020-06-04T07:44:55Z
163,Syrian Arab Republic (Syria),SY,syria,0,123,0,6,3,53,2020-06-04T07:44:55Z
164,"Taiwan, Republic of China",TW,taiwan,0,443,0,7,1,428,2020-06-04T07:44:55Z
165,Tajikistan,TJ,tajikistan,91,4191,1,48,130,2347,2020-06-04T07:44:55Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-06-04T07:44:55Z
167,Thailand,TH,thailand,1,3084,0,58,2,2968,2020-06-04T07:44:55Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-06-04T07:44:55Z
169,Togo,TG,togo,7,452,0,13,6,236,2020-06-04T07:44:55Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,117,0,8,0,108,2020-06-04T07:44:55Z
171,Tunisia,TN,tunisia,1,1087,1,49,0,965,2020-06-04T07:44:55Z
172,Turkey,TR,turkey,867,166422,24,4609,931,130852,2020-06-04T07:44:55Z
173,Uganda,UG,uganda,18,507,0,0,0,82,2020-06-04T07:44:55Z
174,Ukraine,UA,ukraine,490,25385,9,742,377,10838,2020-06-04T07:44:55Z
175,United Arab Emirates,AE,united-arab-emirates,571,36359,1,270,427,19153,2020-06-04T07:44:55Z
176,United Kingdom,GB,united-kingdom,1878,281270,359,39811,0,1224,2020-06-04T07:44:55Z
177,United States of America,US,united-states,19699,1851520,995,107175,15390,479258,2020-06-04T07:44:55Z
178,Uruguay,UY,uruguay,2,828,0,23,7,698,2020-06-04T07:44:55Z
179,Uzbekistan,UZ,uzbekistan,83,3843,1,16,106,3014,2020-06-04T07:44:55Z
180,Venezuela (Bolivarian Republic),VE,venezuela,133,1952,2,20,0,334,2020-06-04T07:44:55Z
181,Viet Nam,VN,vietnam,0,328,0,0,4,302,2020-06-04T07:44:55Z
182,Western Sahara,EH,western-sahara,0,9,0,1,0,6,2020-06-04T07:44:55Z
183,Yemen,YE,yemen,20,419,8,95,2,17,2020-06-04T07:44:55Z
184,Zambia,ZM,zambia,0,1089,0,7,0,912,2020-06-04T07:44:55Z
185,Zimbabwe,ZW,zimbabwe,16,222,0,4,0,29,2020-06-04T07:44:55Z
