,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
104,Maldives,MV,maldives,37,1143,0,4,33,91,2020-05-20T11:05:03Z
105,Mali,ML,mali,27,901,1,53,17,529,2020-05-20T11:05:03Z
106,Malta,MT,malta,11,569,0,6,4,460,2020-05-20T11:05:03Z
107,Mauritania,MR,mauritania,50,131,0,4,0,7,2020-05-20T11:05:03Z
108,Mauritius,MU,mauritius,0,332,0,10,0,322,2020-05-20T11:05:03Z
109,Mexico,MX,mexico,2713,54346,334,5666,1937,37325,2020-05-20T11:05:03Z
110,Moldova,MD,moldova,202,6340,4,221,83,2508,2020-05-20T11:05:03Z
111,Monaco,MC,monaco,0,97,0,4,0,87,2020-05-20T11:05:03Z
112,Mongolia,MN,mongolia,0,140,0,0,2,26,2020-05-20T11:05:03Z
113,Montenegro,ME,montenegro,0,324,0,9,1,312,2020-05-20T11:05:03Z
114,Morocco,MA,morocco,71,7023,1,193,143,3901,2020-05-20T11:05:03Z
115,Mozambique,MZ,mozambique,1,146,0,0,0,44,2020-05-20T11:05:03Z
116,Myanmar,MM,myanmar,2,193,0,6,3,104,2020-05-20T11:05:03Z
117,Namibia,NA,namibia,0,16,0,0,0,13,2020-05-20T11:05:03Z
118,Nepal,NP,nepal,27,402,0,2,1,37,2020-05-20T11:05:03Z
119,Netherlands,NL,netherlands,108,44449,21,5734,0,167,2020-05-20T11:05:03Z
120,New Zealand,NZ,new-zealand,4,1503,0,21,14,1447,2020-05-20T11:05:03Z
121,Nicaragua,NI,nicaragua,229,254,9,17,192,199,2020-05-20T11:05:03Z
122,Niger,NE,niger,5,914,0,55,20,734,2020-05-20T11:05:03Z
123,Nigeria,NG,nigeria,226,6401,1,192,90,1734,2020-05-20T11:05:03Z
124,Norway,NO,norway,10,8267,0,233,0,32,2020-05-20T11:05:03Z
125,Oman,OM,oman,292,5671,2,27,78,1574,2020-05-20T11:05:03Z
126,Pakistan,PK,pakistan,1841,43966,36,939,567,12489,2020-05-20T11:05:03Z
127,Palestinian Territory,PS,palestine,3,391,0,2,9,346,2020-05-20T11:05:03Z
128,Panama,PA,panama,141,9867,2,281,113,6194,2020-05-20T11:05:03Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-20T11:05:03Z
130,Paraguay,PY,paraguay,41,829,0,11,11,230,2020-05-20T11:05:03Z
131,Peru,PE,peru,4550,99483,125,2914,6218,36524,2020-05-20T11:05:03Z
132,Philippines,PH,philippines,224,12942,6,837,114,2843,2020-05-20T11:05:03Z
133,Poland,PL,poland,383,19268,12,948,275,7903,2020-05-20T11:05:03Z
134,Portugal,PT,portugal,223,29432,16,1247,1,6431,2020-05-20T11:05:03Z
135,Qatar,QA,qatar,1637,35606,0,15,735,5634,2020-05-20T11:05:03Z
136,Republic of Kosovo,XK,kosovo,34,989,0,29,78,769,2020-05-20T11:05:03Z
137,Romania,RO,romania,155,17191,17,1137,236,10166,2020-05-20T11:05:03Z
138,Russian Federation,RU,russia,9263,299941,115,2837,5921,76130,2020-05-20T11:05:03Z
139,Rwanda,RW,rwanda,11,308,0,0,6,209,2020-05-20T11:05:03Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,1,15,2020-05-20T11:05:03Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-20T11:05:03Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,17,0,0,0,14,2020-05-20T11:05:03Z
143,San Marino,SM,san-marino,1,655,0,41,8,211,2020-05-20T11:05:03Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,5,251,1,8,0,4,2020-05-20T11:05:03Z
145,Saudi Arabia,SA,saudi-arabia,2509,59854,9,329,2886,31634,2020-05-20T11:05:03Z
146,Senegal,SN,senegal,73,2617,4,30,57,1133,2020-05-20T11:05:03Z
147,Serbia,RS,serbia,34,10733,3,234,105,4904,2020-05-20T11:05:03Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-05-20T11:05:03Z
149,Sierra Leone,SL,sierra-leone,15,534,0,33,19,167,2020-05-20T11:05:03Z
150,Singapore,SG,singapore,451,28794,0,22,530,10365,2020-05-20T11:05:03Z
151,Slovakia,SK,slovakia,0,1495,0,28,7,1192,2020-05-20T11:05:03Z
152,Slovenia,SI,slovenia,1,1467,0,104,3,1338,2020-05-20T11:05:03Z
153,Somalia,SO,somalia,47,1502,2,59,15,178,2020-05-20T11:05:03Z
154,South Africa,ZA,south-africa,767,17200,26,312,662,7960,2020-05-20T11:05:03Z
155,South Sudan,SS,south-sudan,0,290,0,4,0,4,2020-05-20T11:05:03Z
156,Spain,ES,spain,431,232037,69,27778,0,150376,2020-05-20T11:05:03Z
157,Sri Lanka,LK,sri-lanka,35,1027,0,9,10,569,2020-05-20T11:05:03Z
158,Sudan,SD,sudan,137,2728,6,111,39,286,2020-05-20T11:05:03Z
159,Suriname,SR,suriname,0,11,0,1,0,9,2020-05-20T11:05:03Z
160,Swaziland,SZ,swaziland,3,208,0,2,9,87,2020-05-20T11:05:03Z
161,Sweden,SE,sweden,422,30799,45,3743,0,4971,2020-05-20T11:05:03Z
162,Switzerland,CH,switzerland,21,30618,5,1891,100,27700,2020-05-20T11:05:03Z
163,Syrian Arab Republic (Syria),SY,syria,0,58,0,3,0,36,2020-05-20T11:05:03Z
164,"Taiwan, Republic of China",TW,taiwan,0,440,0,7,0,398,2020-05-20T11:05:03Z
165,Tajikistan,TJ,tajikistan,207,1936,0,41,641,641,2020-05-20T11:05:03Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-20T11:05:03Z
167,Thailand,TH,thailand,2,3033,0,56,0,2857,2020-05-20T11:05:03Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-20T11:05:03Z
169,Togo,TG,togo,8,338,0,12,1,107,2020-05-20T11:05:03Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,107,2020-05-20T11:05:03Z
171,Tunisia,TN,tunisia,1,1044,1,47,7,826,2020-05-20T11:05:03Z
172,Turkey,TR,turkey,1022,151615,28,4199,1318,112895,2020-05-20T11:05:03Z
173,Uganda,UG,uganda,12,260,0,0,0,63,2020-05-20T11:05:03Z
174,Ukraine,UA,ukraine,260,18876,13,548,356,5632,2020-05-20T11:05:03Z
175,United Arab Emirates,AE,united-arab-emirates,873,25063,3,227,1214,10791,2020-05-20T11:05:03Z
176,United Kingdom,GB,united-kingdom,2429,250138,546,35422,9,1099,2020-05-20T11:05:03Z
177,United States of America,US,united-states,20260,1528568,1574,91921,6214,289392,2020-05-20T11:05:03Z
178,Uruguay,UY,uruguay,1,738,0,20,10,579,2020-05-20T11:05:03Z
179,Uzbekistan,UZ,uzbekistan,64,2855,0,13,24,2338,2020-05-20T11:05:03Z
180,Venezuela (Bolivarian Republic),VE,venezuela,131,749,0,10,0,253,2020-05-20T11:05:03Z
181,Viet Nam,VN,vietnam,0,324,0,0,0,263,2020-05-20T11:05:03Z
182,Western Sahara,EH,western-sahara,0,6,0,0,0,6,2020-05-20T11:05:03Z
183,Yemen,YE,yemen,37,167,8,28,4,5,2020-05-20T11:05:03Z
184,Zambia,ZM,zambia,11,772,0,7,0,192,2020-05-20T11:05:03Z
185,Zimbabwe,ZW,zimbabwe,0,46,0,4,0,18,2020-05-20T11:05:03Z
