,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
29,Cameroon,CM,cameroon,0,4890,0,165,0,1865,2020-05-26T07:07:50Z
30,Canada,CA,canada,0,172210,0,13066,653,44651,2020-05-26T07:07:50Z
31,Cape Verde,CV,cape-verde,10,390,0,3,0,155,2020-05-26T07:07:50Z
32,Central African Republic,CF,central-african-republic,48,652,0,1,0,22,2020-05-26T07:07:50Z
33,Chad,TD,chad,12,687,1,61,29,244,2020-05-26T07:07:50Z
34,Chile,CL,chile,4895,73997,43,761,1154,29302,2020-05-26T07:07:50Z
35,China,CN,china,7,84102,0,4638,9,79352,2020-05-26T07:07:50Z
36,Colombia,CO,colombia,806,21981,23,750,249,5265,2020-05-26T07:07:50Z
37,Comoros,KM,comoros,0,87,0,1,0,21,2020-05-26T07:07:50Z
38,Congo (Brazzaville),CG,congo-brazzaville,0,487,0,16,0,147,2020-05-26T07:07:50Z
39,Congo (Kinshasa),CD,congo-kinshasa,156,2297,4,67,20,337,2020-05-26T07:07:50Z
40,Costa Rica,CR,costa-rica,21,951,0,10,8,628,2020-05-26T07:07:50Z
41,Croatia,HR,croatia,0,2244,1,100,8,2035,2020-05-26T07:07:50Z
42,Cuba,CU,cuba,6,1947,0,82,15,1704,2020-05-26T07:07:50Z
43,Cyprus,CY,cyprus,2,937,0,17,0,594,2020-05-26T07:07:50Z
44,Czech Republic,CZ,czech-republic,47,9002,2,317,104,6182,2020-05-26T07:07:50Z
45,Côte d'Ivoire,CI,cote-divoire,47,2423,0,30,38,1257,2020-05-26T07:07:50Z
46,Denmark,DK,denmark,27,11586,1,563,64,10162,2020-05-26T07:07:50Z
47,Djibouti,DJ,djibouti,198,2468,4,14,15,1079,2020-05-26T07:07:50Z
48,Dominica,DM,dominica,0,16,0,0,0,16,2020-05-26T07:07:50Z
49,Dominican Republic,DO,dominican-republic,272,15073,2,460,152,8285,2020-05-26T07:07:50Z
50,Ecuador,EC,ecuador,599,37355,95,3203,14443,18003,2020-05-26T07:07:50Z
51,Egypt,EG,egypt,702,17967,19,783,93,4900,2020-05-26T07:07:50Z
52,El Salvador,SV,el-salvador,68,1983,0,35,139,772,2020-05-26T07:07:50Z
53,Equatorial Guinea,GQ,equatorial-guinea,83,1043,1,12,0,165,2020-05-26T07:07:50Z
54,Eritrea,ER,eritrea,0,39,0,0,0,39,2020-05-26T07:07:50Z
55,Estonia,EE,estonia,1,1824,1,65,6,1538,2020-05-26T07:07:50Z
56,Ethiopia,ET,ethiopia,73,655,0,5,7,159,2020-05-26T07:07:50Z
57,Fiji,FJ,fiji,0,18,0,0,0,15,2020-05-26T07:07:50Z
58,Finland,FI,finland,20,6599,1,308,300,5100,2020-05-26T07:07:50Z
59,France,FR,france,358,183067,90,28460,582,65317,2020-05-26T07:07:50Z
60,Gabon,GA,gabon,201,2135,2,14,103,562,2020-05-26T07:07:50Z
61,Gambia,GM,gambia,0,25,0,1,4,17,2020-05-26T07:07:50Z
62,Georgia,GE,georgia,1,731,0,12,4,526,2020-05-26T07:07:50Z
63,Germany,DE,germany,272,180600,26,8309,918,161199,2020-05-26T07:07:50Z
64,Ghana,GH,ghana,125,6808,0,32,72,2070,2020-05-26T07:07:50Z
65,Greece,GR,greece,4,2882,1,172,0,1374,2020-05-26T07:07:50Z
66,Grenada,GD,grenada,1,23,0,0,1,18,2020-05-26T07:07:50Z
67,Guatemala,GT,guatemala,336,3760,1,59,16,274,2020-05-26T07:07:50Z
68,Guinea,GN,guinea,0,3275,0,20,0,1673,2020-05-26T07:07:50Z
69,Guinea-Bissau,GW,guinea-bissau,64,1178,1,7,0,42,2020-05-26T07:07:50Z
70,Guyana,GY,guyana,2,137,1,11,0,62,2020-05-26T07:07:50Z
71,Haiti,HT,haiti,93,958,1,27,0,22,2020-05-26T07:07:50Z
72,Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,2,2020-05-26T07:07:50Z
73,Honduras,HN,honduras,239,4189,2,182,5,473,2020-05-26T07:07:50Z
74,Hungary,HU,hungary,15,3756,5,491,21,1711,2020-05-26T07:07:50Z
75,Iceland,IS,iceland,0,1804,0,10,0,1791,2020-05-26T07:07:50Z
76,India,IN,india,6414,144950,148,4172,3014,60706,2020-05-26T07:07:50Z
77,Indonesia,ID,indonesia,479,22750,19,1391,240,5642,2020-05-26T07:07:50Z
78,"Iran, Islamic Republic of",IR,iran,2023,137724,34,7451,1912,107713,2020-05-26T07:07:50Z
79,Iraq,IQ,iraq,163,4632,3,163,73,2811,2020-05-26T07:07:50Z
80,Ireland,IE,ireland,59,24698,0,1608,0,21060,2020-05-26T07:07:50Z
81,Israel,IL,israel,17,16734,2,281,154,14307,2020-05-26T07:07:50Z
82,Italy,IT,italy,300,230158,92,32877,1502,141981,2020-05-26T07:07:50Z
83,Jamaica,JM,jamaica,4,556,0,9,27,238,2020-05-26T07:07:50Z
84,Japan,JP,japan,31,16581,10,830,199,13612,2020-05-26T07:07:50Z
85,Jordan,JO,jordan,3,711,0,9,8,479,2020-05-26T07:07:50Z
86,Kazakhstan,KZ,kazakhstan,438,8969,0,35,163,4515,2020-05-26T07:07:50Z
87,Kenya,KE,kenya,72,1286,1,52,19,402,2020-05-26T07:07:50Z
88,Korea (South),KR,korea-south,19,11225,2,269,49,10275,2020-05-26T07:07:50Z
89,Kuwait,KW,kuwait,665,21967,9,165,504,6621,2020-05-26T07:07:50Z
90,Kyrgyzstan,KG,kyrgyzstan,30,1433,2,16,12,992,2020-05-26T07:07:50Z
91,Lao PDR,LA,lao-pdr,0,19,0,0,0,14,2020-05-26T07:07:50Z
92,Latvia,LV,latvia,2,1049,0,22,0,712,2020-05-26T07:07:50Z
93,Lebanon,LB,lebanon,5,1119,0,26,0,688,2020-05-26T07:07:50Z
94,Lesotho,LS,lesotho,0,2,0,0,0,0,2020-05-26T07:07:50Z
95,Liberia,LR,liberia,0,265,0,26,2,141,2020-05-26T07:07:50Z
96,Libya,LY,libya,0,75,0,3,1,40,2020-05-26T07:07:50Z
97,Liechtenstein,LI,liechtenstein,0,82,0,1,0,55,2020-05-26T07:07:50Z
98,Lithuania,LT,lithuania,12,1635,0,63,0,1138,2020-05-26T07:07:50Z
99,Luxembourg,LU,luxembourg,1,3993,0,110,14,3781,2020-05-26T07:07:50Z
100,"Macedonia, Republic of",MK,macedonia,21,1999,0,113,17,1439,2020-05-26T07:07:50Z
101,Madagascar,MG,madagascar,15,542,0,2,5,147,2020-05-26T07:07:50Z
102,Malawi,MW,malawi,18,101,0,4,0,33,2020-05-26T07:07:50Z
103,Malaysia,MY,malaysia,172,7417,0,115,34,5979,2020-05-26T07:07:50Z
104,Maldives,MV,maldives,24,1395,0,4,11,155,2020-05-26T07:07:50Z
105,Mali,ML,mali,29,1059,2,67,7,604,2020-05-26T07:07:50Z
106,Malta,MT,malta,1,611,0,6,9,485,2020-05-26T07:07:50Z
107,Mauritania,MR,mauritania,25,262,3,9,0,15,2020-05-26T07:07:50Z
108,Mauritius,MU,mauritius,0,334,0,10,0,322,2020-05-26T07:07:50Z
109,Mexico,MX,mexico,2485,71105,239,7633,2473,49452,2020-05-26T07:07:50Z
110,Moldova,MD,moldova,54,7147,11,261,89,3802,2020-05-26T07:07:50Z
111,Monaco,MC,monaco,0,98,0,4,0,90,2020-05-26T07:07:50Z
112,Mongolia,MN,mongolia,0,141,0,0,1,33,2020-05-26T07:07:50Z
113,Montenegro,ME,montenegro,0,324,0,9,0,315,2020-05-26T07:07:50Z
114,Morocco,MA,morocco,99,7532,1,200,71,4774,2020-05-26T07:07:50Z
115,Mozambique,MZ,mozambique,15,209,1,1,20,71,2020-05-26T07:07:50Z
116,Myanmar,MM,myanmar,2,203,0,6,1,123,2020-05-26T07:07:50Z
117,Namibia,NA,namibia,0,21,0,0,0,14,2020-05-26T07:07:50Z
118,Nepal,NP,nepal,79,682,1,4,25,112,2020-05-26T07:07:50Z
119,Netherlands,NL,netherlands,210,45647,8,5849,0,174,2020-05-26T07:07:50Z
120,New Zealand,NZ,new-zealand,0,1504,0,21,5,1461,2020-05-26T07:07:50Z
121,Nicaragua,NI,nicaragua,0,279,0,17,0,199,2020-05-26T07:07:50Z
122,Niger,NE,niger,6,951,1,62,3,786,2020-05-26T07:07:50Z
123,Nigeria,NG,nigeria,229,8068,7,233,48,2311,2020-05-26T07:07:50Z
124,Norway,NO,norway,12,8364,0,235,0,7727,2020-05-26T07:07:50Z
125,Oman,OM,oman,0,7770,0,37,0,1933,2020-05-26T07:07:50Z
126,Pakistan,PK,pakistan,1748,56349,34,1167,284,17482,2020-05-26T07:07:50Z
127,Palestinian Territory,PS,palestine,0,423,0,3,0,357,2020-05-26T07:07:50Z
128,Panama,PA,panama,257,11183,4,310,0,6279,2020-05-26T07:07:50Z
129,Papua New Guinea,PG,papua-new-guinea,0,8,0,0,0,8,2020-05-26T07:07:50Z
130,Paraguay,PY,paraguay,3,865,0,11,37,344,2020-05-26T07:07:50Z
131,Peru,PE,peru,4020,123979,173,3629,1154,50949,2020-05-26T07:07:50Z
132,Philippines,PH,philippines,284,14319,5,873,74,3323,2020-05-26T07:07:50Z
133,Poland,PL,poland,305,21631,11,1007,82,9276,2020-05-26T07:07:50Z
134,Portugal,PT,portugal,165,30788,14,1330,273,17822,2020-05-26T07:07:50Z
135,Qatar,QA,qatar,1751,45465,3,26,1193,10363,2020-05-26T07:07:50Z
136,Republic of Kosovo,XK,kosovo,6,1038,1,30,6,791,2020-05-26T07:07:50Z
137,Romania,RO,romania,213,18283,20,1205,231,11630,2020-05-26T07:07:50Z
138,Russian Federation,RU,russia,8946,353427,92,3633,5499,118798,2020-05-26T07:07:50Z
139,Rwanda,RW,rwanda,9,336,0,0,1,238,2020-05-26T07:07:50Z
140,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,15,0,0,0,15,2020-05-26T07:07:50Z
141,Saint Lucia,LC,saint-lucia,0,18,0,0,0,18,2020-05-26T07:07:50Z
142,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,18,0,0,0,14,2020-05-26T07:07:50Z
143,San Marino,SM,san-marino,1,666,0,42,4,270,2020-05-26T07:07:50Z
144,Sao Tome and Principe,ST,sao-tome-and-principe,48,299,3,11,0,4,2020-05-26T07:07:50Z
145,Saudi Arabia,SA,saudi-arabia,2235,74795,9,399,2148,45668,2020-05-26T07:07:50Z
146,Senegal,SN,senegal,83,3130,0,35,59,1515,2020-05-26T07:07:50Z
147,Serbia,RS,serbia,34,11193,1,239,63,5920,2020-05-26T07:07:50Z
148,Seychelles,SC,seychelles,0,11,0,0,0,11,2020-05-26T07:07:50Z
149,Sierra Leone,SL,sierra-leone,28,735,2,42,52,293,2020-05-26T07:07:50Z
150,Singapore,SG,singapore,344,31960,0,23,862,15738,2020-05-26T07:07:50Z
151,Slovakia,SK,slovakia,2,1511,0,28,6,1307,2020-05-26T07:07:50Z
152,Slovenia,SI,slovenia,1,1469,0,107,6,1346,2020-05-26T07:07:50Z
153,Somalia,SO,somalia,95,1689,5,66,31,235,2020-05-26T07:07:50Z
154,South Africa,ZA,south-africa,1032,23615,52,481,817,11917,2020-05-26T07:07:50Z
155,South Sudan,SS,south-sudan,151,806,0,8,0,6,2020-05-26T07:07:50Z
156,Spain,ES,spain,0,235772,0,28752,0,150376,2020-05-26T07:07:50Z
157,Sri Lanka,LK,sri-lanka,41,1182,1,10,21,695,2020-05-26T07:07:50Z
158,Sudan,SD,sudan,156,3976,5,170,45,503,2020-05-26T07:07:50Z
159,Suriname,SR,suriname,0,11,0,1,0,9,2020-05-26T07:07:50Z
160,Swaziland,SZ,swaziland,6,256,0,2,2,158,2020-05-26T07:07:50Z
161,Sweden,SE,sweden,384,33843,31,4029,0,4971,2020-05-26T07:07:50Z
162,Switzerland,CH,switzerland,10,30746,7,1913,100,28200,2020-05-26T07:07:50Z
163,Syrian Arab Republic (Syria),SY,syria,20,106,0,4,0,41,2020-05-26T07:07:50Z
164,"Taiwan, Republic of China",TW,taiwan,0,441,0,7,1,415,2020-05-26T07:07:50Z
165,Tajikistan,TJ,tajikistan,171,3100,0,46,94,1395,2020-05-26T07:07:50Z
166,"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-05-26T07:07:50Z
167,Thailand,TH,thailand,2,3042,1,57,7,2928,2020-05-26T07:07:50Z
168,Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-05-26T07:07:50Z
169,Togo,TG,togo,5,386,1,13,20,161,2020-05-26T07:07:50Z
170,Trinidad and Tobago,TT,trinidad-and-tobago,0,116,0,8,0,108,2020-05-26T07:07:50Z
171,Tunisia,TN,tunisia,0,1051,0,48,2,919,2020-05-26T07:07:50Z
172,Turkey,TR,turkey,987,157814,29,4369,1321,120015,2020-05-26T07:07:50Z
173,Uganda,UG,uganda,24,222,0,0,1,69,2020-05-26T07:07:50Z
174,Ukraine,UA,ukraine,259,21245,6,623,126,7234,2020-05-26T07:07:50Z
175,United Arab Emirates,AE,united-arab-emirates,822,30307,3,248,601,15657,2020-05-26T07:07:50Z
176,United Kingdom,GB,united-kingdom,1631,262547,121,36996,10,1161,2020-05-26T07:07:50Z
177,United States of America,US,united-states,19056,1662302,500,98220,12421,379157,2020-05-26T07:07:50Z
178,Uruguay,UY,uruguay,18,787,0,22,11,629,2020-05-26T07:07:50Z
179,Uzbekistan,UZ,uzbekistan,25,3189,0,13,42,2607,2020-05-26T07:07:50Z
180,Venezuela (Bolivarian Republic),VE,venezuela,56,1177,0,10,40,302,2020-05-26T07:07:50Z
181,Viet Nam,VN,vietnam,1,326,0,0,5,272,2020-05-26T07:07:50Z
182,Western Sahara,EH,western-sahara,0,9,0,0,0,6,2020-05-26T07:07:50Z
183,Yemen,YE,yemen,11,233,2,44,0,10,2020-05-26T07:07:50Z
184,Zambia,ZM,zambia,0,920,0,7,0,336,2020-05-26T07:07:50Z
185,Zimbabwe,ZW,zimbabwe,0,56,0,4,0,25,2020-05-26T07:07:50Z
